date,gdp,inflation_cpi,federal_funds_rate,unemployment,housing_starts,nonfarm_payroll,avg_hourly_wage,labor_force_part,quality_flag,source,loaded_at,year,month
2015-01-01,18063.529,234.747,0.11,5.7,1085.0,140568.0,24.74,62.9,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2015,1
2015-02-01,18063.529,235.342,0.11,5.5,886.0,140827.0,24.79,62.7,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2015,2
2015-03-01,18063.529,235.976,0.11,5.4,960.0,140923.0,24.85,62.6,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2015,3
2015-04-01,18279.784,236.222,0.12,5.4,1190.0,141196.0,24.89,62.8,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2015,4
2015-05-01,18279.784,237.001,0.12,5.6,1079.0,141538.0,24.97,62.9,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2015,5
2015-06-01,18279.784,237.657,0.13,5.3,1205.0,141709.0,24.97,62.7,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2015,6
2015-07-01,18401.626,238.034,0.13,5.2,1146.0,141991.0,25.01,62.6,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2015,7
2015-08-01,18401.626,238.033,0.14,5.1,1130.0,142125.0,25.1,62.6,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2015,8
2015-09-01,18401.626,237.498,0.14,5.0,1224.0,142275.0,25.11,62.4,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2015,9
2015-10-01,18435.137,237.733,0.12,5.0,1058.0,142579.0,25.2,62.5,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2015,10
2015-11-01,18435.137,238.017,0.12,5.1,1172.0,142808.0,25.25,62.5,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2015,11
2015-12-01,18435.137,237.761,0.24,5.0,1146.0,143077.0,25.25,62.7,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2015,12
2016-01-01,18525.933,237.652,0.34,4.8,1092.0,143210.0,25.37,62.7,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2016,1
2016-02-01,18525.933,237.336,0.38,4.9,1225.0,143406.0,25.38,62.8,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2016,2
2016-03-01,18525.933,238.08,0.36,5.0,1111.0,143662.0,25.45,63.0,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2016,3
2016-04-01,18711.702,238.992,0.37,5.1,1163.0,143854.0,25.53,62.9,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2016,4
2016-05-01,18711.702,239.557,0.37,4.8,1148.0,143900.0,25.58,62.7,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2016,5
2016-06-01,18711.702,240.222,0.38,4.9,1203.0,144147.0,25.62,62.7,PASS,FRED+BLS,2026-04-17 02:35:50.374147+00:00,2016,6
